,symbol,alert_time,alert_price,max_price,price_change_percentage,resistance_length,is_effective
301,GASUSDT,2023-11-09 07:49:07.002,17.619,18.405,4.46109313808957,13,True
302,PEOPLEUSDT,2023-11-09 07:43:47.039,0.01421,0.01494,5.137227304714988,0,True
303,TOMOUSDT,2023-11-09 07:43:39.227,1.3335,1.3393,0.4349456317960276,0,False
304,XRPUSDT,2023-11-09 07:39:23.343,0.6986,0.7069,1.1880904666475771,0,False
305,‼️‼️‼️‼️‼️,2023-11-09 07:36:23.817,36765.3,,,0,False
306,BLURUSDT,2023-11-09 07:31:42.686,0.3768,,,0,False
307,THETAUSDT,2023-11-09 07:31:30.964,0.8912,0.916,2.782764811490131,280,False
308,1000PEPEUSDT,2023-11-09 07:28:02.549,0.0012991,,,0,False
309,TRUUSDT,2023-11-09 07:22:01.793,0.04474,0.04595,2.704514975413491,23,False
310,YFIUSDT,2023-11-09 07:16:08.378,6369.0,6629.0,4.082273512325326,25,True
311,ARKUSDT,2023-11-09 07:08:10.310,1.4831,1.7998,21.35392084148068,0,True
312,GTCUSDT,2023-11-09 07:03:12.351,1.119,1.13,0.9830205540661213,14,False
313,BLUEBIRDUSDT,2023-11-09 07:02:58.658,7.162,,,0,False
314,BNBUSDT,2023-11-09 07:01:58.357,251.69,251.9,0.08343597282371487,0,False
315,NKNUSDT,2023-11-09 07:01:27.552,0.10101,0.1017,0.6831006831006793,0,False
316,APTUSDT,2023-11-09 07:01:24.247,7.614,7.5813,-0.42947202521670835,0,False
317,IOTXUSDT,2023-11-09 07:00:55.171,0.02586,0.02615,1.121423047177102,0,False
318,GALAUSDT,2023-11-09 07:00:30.202,0.02298,0.0251,9.225413402959095,280,True
319,STGUSDT,2023-11-09 06:59:22.576,0.5739,0.5988,4.338734971249353,280,True
320,COTIUSDT,2023-11-09 06:56:13.492,0.05267,0.05431,3.113726979305099,280,True
321,EGLDUSDT,2023-11-09 06:55:53.029,42.63,43.96,3.119868637110012,0,True
322,STEEMUSDT,2023-11-09 06:50:57.031,0.2856,0.3275,14.670868347338931,0,True
323,BIGTIMEUSDT,2023-11-09 06:50:54.490,0.1658,,,0,False
324,TOKENUSDT,2023-11-09 06:49:55.836,0.03109,,,0,False
325,OCEANUSDT,2023-11-09 06:48:19.786,0.4226,0.4329,2.437292948414584,77,False
326,XVGUSDT,2023-11-09 06:47:37.985,0.004294,0.004336,0.9781089892873662,0,False
327,RIFUSDT,2023-11-09 06:44:42.840,0.1212,0.127,4.785478547854785,1,True
328,ONTUSDT,2023-11-09 06:43:59.059,0.2337,0.2365,1.1981172443303367,78,False
329,1000FLOKIUSDT,2023-11-09 06:38:56.686,0.03245,,,0,False
330,STORJUSDT,2023-11-09 06:33:17.077,0.7122,0.75,5.307497893850035,0,True
331,MEMEUSDT,2023-11-09 06:33:00.439,0.01899,0.021513,13.285939968404428,280,True
332,RDNTUSDT,2023-11-09 06:29:52.136,0.2755,0.2841,3.1215970961887463,0,True
333,ACHUSDT,2023-11-09 06:24:53.348,0.02089,0.02111,1.0531354715174794,4,False
334,GASUSDT,2023-11-09 06:17:35.960,15.526,18.2,17.222723174030655,280,True
335,HIFIUSDT,2023-11-09 06:09:38.346,0.7449,0.7466,0.22821855282588732,0,False
336,ORDIUSDT,2023-11-09 06:08:56.823,13.051,15.899,21.822082599034548,280,True
337,BNTUSDT,2023-11-09 06:06:54.336,0.7244,0.7651,5.618442849254549,0,True
338,BONDUSDT,2023-11-09 06:03:42.187,4.561,4.706,3.179127384345548,0,True
339,ARKMUSDT,2023-11-09 06:03:24.416,0.4016,0.4067,1.269920318725098,0,False
340,AGLDUSDT,2023-11-09 06:01:46.880,0.9052,0.941,3.9549270879363614,0,True
341,LQTYUSDT,2023-11-09 06:01:42.460,1.4952,1.528,2.1936864633493807,0,False
342,KLAYUSDT,2023-11-09 06:01:07.427,0.1487,0.1494,0.4707464694014837,0,False
343,1000LUNCUSDT,2023-11-09 05:44:32.306,0.07158,,,0,False
344,LDOUSDT,2023-11-09 05:41:36.022,2.0329,2.085,2.5628412612523888,0,False
345,YGGUSDT,2023-11-09 05:36:59.353,0.3909,0.3956,1.202353543105649,0,False
346,1000XECUSDT,2023-11-09 05:36:33.624,0.03271,,,0,False
347,YFIUSDT,2023-11-09 05:34:11.262,6394.0,6558.0,2.564904598060682,0,False
348,BATUSDT,2023-11-09 05:28:01.706,0.2297,0.2304,0.3047453199825887,0,False
349,STXUSDT,2023-11-09 05:28:00.819,0.7253,0.7317,0.8823934923480039,4,False
350,HOOKUSDT,2023-11-09 05:28:00.713,0.9614,1.0072,4.763885999583946,280,True
351,BLZUSDT,2023-11-09 05:28:00.369,0.29483,0.2959,0.36292100532510785,0,False
352,QTUMUSDT,2023-11-09 05:28:00.331,3.205,3.266,1.90327613104524,4,False
353,DASHUSDT,2023-11-09 05:27:25.399,32.04,32.24,0.6242197253433297,0,False
354,LPTUSDT,2023-11-09 05:27:25.074,7.049,7.06,0.1560505036175235,0,False
355,SPELLUSDT,2023-11-09 05:27:23.175,0.0005438,0.0005494,1.0297903641044552,0,False
356,TRBUSDT,2023-11-09 05:27:09.670,140.763,142.69,1.3689676974773146,69,False
357,MKRUSDT,2023-11-09 05:27:09.179,1353.4,1351.0,-0.17733116595242285,0,False
358,RIFUSDT,2023-11-09 05:26:27.695,0.12191,0.127,4.1752112213928285,0,True
359,ENJUSDT,2023-11-09 05:26:23.406,0.3116,0.3197,2.5994865211810003,0,False
360,GALUSDT,2023-11-09 05:26:21.383,1.4897,1.51,1.3626904745921988,1,False
361,ADAUSDT,2023-11-09 05:26:17.364,0.3649,0.37,1.3976431899150434,0,False
362,MATICUSDT,2023-11-09 05:26:15.494,0.7978,0.8379,5.026322386563051,0,True
363,ATOMUSDT,2023-11-09 05:25:59.054,8.805,8.958,1.7376490630323733,1,False
364,RUNEUSDT,2023-11-09 05:25:50.189,3.388,3.536,4.368358913813463,137,True
365,CTKUSDT,2023-11-09 05:25:00.411,0.5202,0.527,1.3071895424836655,0,False
366,XLMUSDT,2023-11-09 05:25:00.348,0.12898,0.1298,0.6357574817801112,0,False
367,AVAXUSDT,2023-11-09 05:24:32.747,13.177,13.48,2.299461182363215,23,False
368,SKLUSDT,2023-11-09 05:24:31.924,0.03013,0.03053,1.3275804845668804,1,False
369,IDEXUSDT,2023-11-09 05:24:31.482,0.0566,0.0596,5.300353356890464,3,True
370,PENDLEUSDT,2023-11-09 05:24:30.631,0.9608,0.9677,0.718151540383016,14,False
371,TIAUSDT,2023-11-09 05:24:00.737,2.5216,2.5451,0.9319479695431591,0,False
372,JASMYUSDT,2023-11-09 05:23:50.630,0.004468,0.004543,1.6786034019695706,0,False
373,BALUSDT,2023-11-09 05:23:50.614,3.843,3.875,0.8326827998959153,0,False
374,1000FLOKIUSDT,2023-11-09 05:23:50.526,0.0317,,,0,False
375,THETAUSDT,2023-11-09 05:23:47.240,0.8903,0.913,2.5497023475233127,0,False
376,CELRUSDT,2023-11-09 05:23:41.279,0.01547,0.01581,2.1978021978022095,0,False
377,‼️‼️‼️‼️‼️,2023-11-09 05:23:40.183,36260.0,,,0,False
378,GTCUSDT,2023-11-09 05:18:56.316,1.081,1.13,4.532839962997218,33,True
379,COTIUSDT,2023-11-09 05:16:33.844,0.05215,0.0542,3.9309683604985546,11,True
380,STEEMUSDT,2023-11-09 05:09:41.033,0.2753,0.3068,11.442063203777709,9,True
381,JOEUSDT,2023-11-09 05:05:33.110,0.3119,0.3188,2.212247515229228,44,False
382,GASUSDT,2023-11-09 05:01:34.593,14.976,18.2,21.527777777777764,0,True
383,FRONTUSDT,2023-11-09 04:47:00.984,0.3649,0.3675,0.7125239791723735,0,False
384,‼️‼️‼️‼️‼️,2023-11-09 04:45:27.117,36034.5,,,0,False
385,BCHUSDT,2023-11-09 04:45:23.815,250.25,253.7,1.3786213786213741,0,False
386,BSVUSDT,2023-11-09 04:39:38.249,51.06,,,0,False
387,ARKMUSDT,2023-11-09 04:38:45.153,0.3912,0.4057,3.7065439672801666,0,True
388,SNTUSDT,2023-11-09 04:37:49.401,0.04896,0.04919,0.4697712418300675,0,False
389,DYDXUSDT,2023-11-09 04:37:45.829,2.55,2.632,3.2156862745098156,3,True
390,AAVEUSDT,2023-11-09 04:35:33.692,100.08,110.0,9.912070343725022,280,True
391,MAGICUSDT,2023-11-09 04:32:24.592,0.7025,0.7112,1.2384341637010734,0,False
392,ZRXUSDT,2023-11-09 04:28:27.709,0.2956,0.2943,-0.4397834912043193,0,False
393,CFXUSDT,2023-11-09 04:26:33.124,0.1785,0.1858,4.089635854341737,84,True
394,DODOXUSDT,2023-11-09 04:26:16.977,0.13224,,,0,False
395,TWTUSDT,2023-11-09 04:25:55.634,1.4752,1.5288,3.633405639913223,0,True
396,1000LUNCUSDT,2023-11-09 04:25:49.358,0.06992,,,0,False
397,BONDUSDT,2023-11-09 04:22:58.325,4.481,4.706,5.021200624860534,0,True
398,BONDUSDT,2023-11-09 04:22:58.325,4.481,4.706,5.021200624860534,0,True
399,NEOUSDT,2023-11-09 04:20:07.193,12.957,14.23,9.824805124643047,280,True
400,QNTUSDT,2023-11-09 04:16:53.627,108.28,109.1,0.7572958995197573,4,False
401,ENSUSDT,2023-11-09 04:15:43.428,8.643,8.82,2.0479000347101652,2,False
402,TOKENUSDT,2023-11-09 04:15:41.399,0.03137,,,0,False
403,MAVUSDT,2023-11-09 04:13:51.956,0.2594,0.2594,0.0,0,False
404,1000XECUSDT,2023-11-09 04:12:25.806,0.03191,,,0,False
405,1000PEPEUSDT,2023-11-09 04:11:56.222,0.0012173,,,0,False
406,LUNA2USDT,2023-11-09 04:11:25.830,0.4886,,,0,False
407,SEIUSDT,2023-11-09 04:09:54.639,0.1283,0.1314,2.4162120031176864,135,False
408,LOOMUSDT,2023-11-09 04:04:34.601,0.1199,0.1213,1.1676396997497902,37,False
409,MDTUSDT,2023-11-09 04:02:19.180,0.05047,0.05075,0.5547850208044431,0,False
410,ETCUSDT,2023-11-09 04:01:02.886,18.538,18.84,1.629086201316213,280,False
411,POWRUSDT,2023-11-09 03:59:21.893,0.2338,0.2359,0.8982035928143672,0,False
412,FETUSDT,2023-11-09 03:53:30.877,0.3735,0.3839,2.7844712182061633,280,False
413,RIFUSDT,2023-11-09 03:52:30.212,0.12032,0.1263,4.970079787234042,0,True
414,BNXUSDT,2023-11-09 03:52:29.699,0.2793,0.2822,1.0383100608664568,0,False
415,MINAUSDT,2023-11-09 03:50:59.317,0.655,0.7585,15.801526717557241,280,True
416,YFIUSDT,2023-11-09 03:48:58.160,6324.0,6408.0,1.3282732447817838,0,False
417,ANKRUSDT,2023-11-09 03:42:49.987,0.026,0.02656,2.1538461538461595,2,False
418,TIAUSDT,2023-11-09 03:36:04.137,2.3878,2.5669,7.500628193316025,280,True
419,STEEMUSDT,2023-11-09 03:31:58.088,0.286,0.3068,7.272727272727288,0,True
420,IOTXUSDT,2023-11-09 03:31:35.616,0.02492,0.02631,5.577849117174956,280,True
421,CAKEUSDT,2023-11-09 03:25:31.483,2.1909,2.27,3.6103884248482334,145,True
422,1INCHUSDT,2023-11-09 03:23:53.174,0.3722,0.3847,3.358409457281035,172,True
423,UNFIUSDT,2023-11-09 03:16:47.360,10.142,10.247,1.0352987576414951,3,False
424,HIFIUSDT,2023-11-09 03:11:41.231,0.7304,0.7624,4.3811610076670195,34,True
425,STXUSDT,2023-11-09 03:07:58.072,0.7123,0.7338,3.018391127333983,1,True
426,BNTUSDT,2023-11-09 03:07:36.033,0.721,0.7341,1.8169209431345354,0,False
427,STPTUSDT,2023-11-09 03:05:33.060,0.06852,0.0709,3.473438412142451,141,True
428,FLOWUSDT,2023-11-09 03:02:55.263,0.638,0.651,2.0376175548589357,0,False
429,ORBSUSDT,2023-11-09 03:00:38.025,0.0461,,,0,False
430,TUSDT,2023-11-09 03:00:23.786,0.02569,0.02688,4.632152588555859,280,True
431,GLMRUSDT,2023-11-09 03:00:08.934,0.2627,0.2681,2.0555767034640335,0,False
432,XEMUSDT,2023-11-09 03:00:07.982,0.0369,0.045,21.95121951219511,280,True
433,ZENUSDT,2023-11-09 02:48:28.909,13.005,12.75,-1.960784313725496,0,False
434,AVAXUSDT,2023-11-09 02:46:39.685,13.097,13.36,2.0080934565167587,0,False
435,MAVUSDT,2023-11-09 02:46:35.376,0.2531,0.2596,2.5681548794942737,0,False
436,XLMUSDT,2023-11-09 02:46:32.258,0.12851,0.1296,0.8481830207765775,0,False
437,‼️‼️‼️‼️‼️,2023-11-09 02:45:50.088,36060.7,,,0,False
438,WAXPUSDT,2023-11-09 02:39:47.423,0.07146,0.073,2.155051777218024,0,False
439,NEOUSDT,2023-11-09 02:36:31.408,13.158,13.54,2.903176774585801,4,False
440,SNXUSDT,2023-11-09 02:35:56.388,2.658,2.73,2.7088036117381513,0,False
441,TRUUSDT,2023-11-09 02:28:56.877,0.0439,0.04539,3.3940774487471486,6,True
442,MEMEUSDT,2023-11-09 02:28:39.284,0.018545,0.01976,6.551631167430578,0,True
443,STGUSDT,2023-11-09 02:26:21.168,0.5547,0.59,6.363800252388678,0,True
444,GMXUSDT,2023-11-09 02:21:49.334,49.87,50.94,2.1455785041106883,0,False
445,YFIUSDT,2023-11-09 02:21:11.169,6311.0,6407.0,1.5211535414355886,0,False
446,SNTUSDT,2023-11-09 02:20:09.768,0.04929,0.04915,-0.2840332724690632,0,False
447,KNCUSDT,2023-11-09 02:10:57.953,0.8435,0.847,0.41493775933609334,0,False
448,IDEXUSDT,2023-11-09 02:02:34.920,0.05581,0.05697,2.078480559039601,0,False
449,API3USDT,2023-11-09 01:57:58.843,1.5441,1.572,1.8068777928890638,0,False
450,HIFIUSDT,2023-11-09 01:52:48.608,0.6942,0.7624,9.824258138864868,0,True
451,GASUSDT,2023-11-09 01:51:46.487,14.059,16.691,18.721103919197667,0,True
452,AAVEUSDT,2023-11-09 01:49:33.606,100.35,107.28,6.9058295964125636,0,True
453,DODOXUSDT,2023-11-09 01:48:39.266,0.13107,,,0,False
454,KEYUSDT,2023-11-09 01:48:30.483,0.005812,0.00591,1.6861665519614588,0,False
455,OXTUSDT,2023-11-09 01:48:25.258,0.07174,0.0736,2.5926958461109573,0,False
456,EGLDUSDT,2023-11-09 01:47:42.257,43.11,42.94,-0.3943400603108367,0,False
457,SOLUSDT,2023-11-09 01:47:26.280,43.141,43.99,1.9679655084490482,52,False
458,ORBSUSDT,2023-11-09 01:38:44.027,0.04586,,,0,False
459,MDTUSDT,2023-11-09 01:37:35.390,0.05,0.05063,1.2599999999999971,0,False
460,BLURUSDT,2023-11-09 01:33:04.910,0.375,,,0,False
461,RSRUSDT,2023-11-09 01:30:31.574,0.002821,0.002867,1.6306274370790512,34,False
462,TUSDT,2023-11-09 01:28:30.693,0.02568,0.02688,4.6728971962616805,0,True
463,TRBUSDT,2023-11-09 01:20:34.886,137.556,141.48,2.8526563726772936,280,False
464,HBARUSDT,2023-11-09 01:20:33.220,0.06096,0.0611,0.22965879265092068,0,False
465,GALAUSDT,2023-11-09 01:20:22.940,0.02278,0.02349,3.1167690956979754,0,True
466,WAXPUSDT,2023-11-09 01:09:52.258,0.06964,0.073,4.824813325674902,179,True
467,YFIUSDT,2023-11-09 01:06:19.810,6263.0,6407.0,2.2992176273351426,0,False
468,‼️‼️‼️‼️‼️,2023-11-09 01:02:35.749,35727.4,,,0,False
469,TOKENUSDT,2023-11-09 00:53:29.034,0.03152,,,0,False
470,XRPUSDT,2023-11-09 00:49:44.854,0.6929,0.6946,0.24534564872276446,0,False
471,NEOUSDT,2023-11-09 00:46:39.574,13.034,13.23,1.5037593984962385,0,False
472,SNTUSDT,2023-11-09 00:33:18.544,0.04893,0.04966,1.4919272430002073,19,False
473,ZENUSDT,2023-11-09 00:11:37.557,12.605,13.39,6.227687425624754,173,True
474,AVAXUSDT,2023-11-09 00:08:40.506,13.161,13.14,-0.15956234328697683,0,False
475,PERPUSDT,2023-11-09 00:05:01.869,0.6588,0.66214,0.5069823922282785,0,False
476,BLUEBIRDUSDT,2023-11-09 00:05:01.100,7.051,,,0,False
477,EDUUSDT,2023-11-09 00:05:00.962,0.5503,0.55296,0.4833727057968373,0,False
478,ENSUSDT,2023-11-09 00:05:00.436,8.569,8.72,1.7621659470183193,0,False
479,MDTUSDT,2023-11-09 00:04:26.254,0.04991,0.05043,1.0418753756762165,0,False
480,QNTUSDT,2023-11-09 00:04:22.027,106.23,108.7,2.3251435564341514,7,False
481,ANTUSDT,2023-11-09 00:04:20.982,4.892,4.889,-0.06132461161079546,0,False
482,LTCUSDT,2023-11-09 00:04:17.548,73.8,73.93,0.17615176151762826,0,False
483,GALUSDT,2023-11-09 00:04:17.020,1.4739,1.474,0.006784720808737973,0,False
484,RNDRUSDT,2023-11-09 00:03:23.498,2.369,2.36,-0.37990713381174923,0,False
485,PHBUSDT,2023-11-09 00:03:20.865,0.7309,0.7358,0.670406348337668,0,False
486,SKLUSDT,2023-11-09 00:03:13.045,0.02976,0.03008,1.0752688172042921,0,False
487,BCHUSDT,2023-11-09 00:03:06.532,247.34,250.2,1.156303064607417,0,False
488,STXUSDT,2023-11-09 00:03:06.107,0.7194,0.72,0.0834028356964045,0,False
489,‼️‼️‼️‼️‼️,2023-11-09 00:03:06.104,35699.0,,,0,False
490,ORDIUSDT,2023-11-08 23:59:30.696,12.642,13.069,3.3776301218161797,8,True
491,CHZUSDT,2023-11-08 23:54:30.748,0.07925,0.07968,0.5425867507886434,0,False
492,STORJUSDT,2023-11-08 23:46:32.084,0.696,0.7089,1.8534482758620723,1,False
493,XVSUSDT,2023-11-08 23:41:51.372,6.92,7.15,3.323699421965324,280,True
494,STEEMUSDT,2023-11-08 23:40:48.961,0.299,0.2991,0.03344481605350802,0,False
495,KAVAUSDT,2023-11-08 23:32:59.217,0.7657,0.774,1.0839754473031178,0,False
496,ARUSDT,2023-11-08 23:30:34.239,7.406,7.898,6.643262219821766,280,True
497,ARUSDT,2023-11-08 23:30:34.239,7.406,7.898,6.643262219821766,280,True
498,WAXPUSDT,2023-11-08 23:27:55.510,0.06933,0.073,5.293523727102254,2,True
499,CKBUSDT,2023-11-08 23:26:57.490,0.003744,0.003821,2.056623931623938,8,False
500,HBARUSDT,2023-11-08 23:24:47.962,0.06088,0.0611,0.36136662286465987,0,False
501,MANAUSDT,2023-11-08 23:10:37.987,0.4288,0.4328,0.9328358208955232,0,False
502,GLMRUSDT,2023-11-08 23:05:59.433,0.2655,0.2684,1.0922787193973686,0,False
503,TOKENUSDT,2023-11-08 23:02:46.922,0.03055,,,0,False
504,VETUSDT,2023-11-08 23:01:41.281,0.02274,0.02298,1.055408970976256,17,False
505,DUSKUSDT,2023-11-08 22:59:40.202,0.13717,0.137,-0.12393380476778867,0,False
506,RNDRUSDT,2023-11-08 22:44:10.589,2.4034,2.379,-1.0152284263959381,0,False
507,BIGTIMEUSDT,2023-11-08 22:42:49.099,0.1618,,,0,False
508,ENJUSDT,2023-11-08 22:41:12.614,0.3082,0.3083,0.03244646333551087,0,False
509,CKBUSDT,2023-11-08 22:23:50.492,0.003748,0.003773,0.6670224119530376,0,False
510,CKBUSDT,2023-11-08 22:23:50.492,0.003748,0.003773,0.6670224119530376,0,False
511,GASUSDT,2023-11-08 22:21:49.514,14.062,15.301,8.81097994595364,20,True
512,GASUSDT,2023-11-08 22:21:47.983,13.911,15.301,9.992092588598956,280,True
513,DARUSDT,2023-11-09 01:21:17.320,0.1163,0.11614,-0.137575236457444,0,False
514,DARUSDT,2023-11-08 22:19:51.021,0.1145,0.1175,2.6200873362445316,8,False
515,TRXUSDT,2023-11-08 22:18:22.649,0.09862,0.09858,-0.04055972419387383,0,False
516,SUIUSDT,2023-11-08 22:13:54.274,0.5836,0.5891,0.9424263193968385,0,False
517,KSMUSDT,2023-11-08 22:13:04.522,28.13,28.19,0.2132954141486039,0,False
518,SNXUSDT,2023-11-08 22:09:49.123,2.654,2.7,1.733232856066325,126,False
519,KNCUSDT,2023-11-08 22:06:58.638,0.8416,0.844,0.28517110266159196,0,False
520,TOKENUSDT,2023-11-08 22:01:36.849,0.03035,,,0,False
521,ROSEUSDT,2023-11-08 21:55:13.595,0.06661,0.06634,-0.4053445428614417,0,False
522,ROSEUSDT,2023-11-08 21:55:13.595,0.06661,0.06634,-0.4053445428614417,0,False
523,STXUSDT,2023-11-08 21:53:58.749,0.7152,0.7258,1.4821029082774126,6,False
524,MAVUSDT,2023-11-08 21:53:54.814,0.2512,0.253,0.7165605095541496,5,False
525,REEFUSDT,2023-11-08 21:53:37.505,0.00174,0.001756,0.9195402298850549,5,False
526,RUNEUSDT,2023-11-08 21:51:06.702,3.399,3.393,-0.17652250661960067,0,False
527,AGIXUSDT,2023-11-08 21:50:59.872,0.2465,0.24923,1.107505070993919,19,False
528,RIFUSDT,2023-11-08 21:48:58.293,0.11784,0.1192,1.1541072640868975,22,False
529,MAVUSDT,2023-11-08 21:43:44.798,0.2512,0.253,0.7165605095541496,0,False
530,MAVUSDT,2023-11-08 21:43:34.169,0.2506,0.253,0.9577015163607396,0,False
531,STXUSDT,2023-11-08 21:37:54.871,0.7024,0.7258,3.3314350797266483,164,True
532,JOEUSDT,2023-11-08 21:36:23.536,0.3098,0.3109,0.3550677856681697,7,False
533,JOEUSDT,2023-11-08 21:36:23.536,0.3098,0.3109,0.3550677856681697,7,False
534,ASTRUSDT,2023-11-08 21:31:25.475,0.06506,0.0657,0.9837073470642296,3,False
535,YFIUSDT,2023-11-08 21:30:41.332,6178.0,6348.0,2.751699579151829,280,False
536,RSRUSDT,2023-11-08 21:29:47.800,0.002676,0.002869,7.212257100149477,280,True
537,RSRUSDT,2023-11-08 21:29:47.800,0.002676,0.002869,7.212257100149477,280,True
538,MEMEUSDT,2023-11-08 21:18:45.563,0.018585,0.01861,0.1345170836696299,0,False
539,MEMEUSDT,2023-11-08 21:18:45.563,0.018585,0.01861,0.1345170836696299,0,False
540,ZENUSDT,2023-11-08 21:16:59.570,12.702,13.39,5.416469847268152,0,True
541,ZENUSDT,2023-11-08 21:16:59.570,12.702,13.39,5.416469847268152,0,True
542,BLURUSDT,2023-11-08 21:16:11.396,0.3811,,,0,False
543,BLURUSDT,2023-11-08 21:16:11.396,0.3811,,,0,False
544,AXSUSDT,2023-11-08 21:14:51.109,6.09,6.09,0.0,0,False
545,AXSUSDT,2023-11-08 21:14:51.109,6.09,6.09,0.0,0,False
546,ARBUSDT,2023-11-08 21:09:25.673,1.0902,1.096,0.5320124747752731,0,False
547,ICPUSDT,2023-11-08 21:09:18.486,4.273,4.29,0.397846945939629,0,False
548,PENDLEUSDT,2023-11-08 21:08:48.372,0.9562,0.9567,0.052290315833501876,0,False
549,BNTUSDT,2023-11-08 21:07:46.207,0.7138,0.7276,1.933314653964701,0,False
550,LINKUSDT,2023-11-08 21:07:27.669,14.089,14.976,6.295691674355884,280,True
551,LINKUSDT,2023-11-08 21:07:24.275,14.058,14.976,6.530089628681185,280,True
552,SNXUSDT,2023-11-08 21:06:57.039,2.632,2.7,2.58358662613982,3,False
553,SNXUSDT,2023-11-08 21:06:57.039,2.632,2.7,2.58358662613982,3,False
554,ARKUSDT,2023-11-08 21:06:27.489,1.4764,1.418,-3.955567596857221,0,False
555,MATICUSDT,2023-11-08 21:06:21.579,0.798,0.8098,1.4786967418546266,0,False
556,ARKUSDT,2023-11-08 21:06:10.265,1.4688,1.418,-3.4586056644880294,0,False
557,WAXPUSDT,2023-11-08 21:02:36.353,0.06911,0.0714,3.3135580957893214,0,True
558,TWTUSDT,2023-11-08 20:56:41.604,1.4794,1.5046,1.7033932675408874,0,False
559,HIFIUSDT,2023-11-08 20:52:43.565,0.695,0.699,0.5755395683453243,0,False
560,YGGUSDT,2023-11-08 20:51:37.705,0.3855,0.3932,1.9974059662775576,33,False
561,MAGICUSDT,2023-11-08 20:49:52.908,0.6937,0.6971,0.49012541444429436,2,False
562,1000SHIBUSDT,2023-11-08 20:49:51.687,0.008314,,,0,False
563,ALPHAUSDT,2023-11-08 20:49:29.065,0.09092,0.0913,0.4179498460184837,3,False
564,BLUEBIRDUSDT,2023-11-08 20:49:27.190,7.032,,,0,False
565,DOGEUSDT,2023-11-08 20:47:33.927,0.07505,0.07593,1.172551632245159,148,False
566,YFIUSDT,2023-11-08 20:37:55.917,6064.0,6348.0,4.683377308707124,0,True
567,GLMRUSDT,2023-11-08 20:35:22.874,0.2638,0.2664,0.98559514783929,0,False
568,1000XECUSDT,2023-11-08 20:34:17.689,0.03139,,,0,False
569,ASTRUSDT,2023-11-08 20:24:58.821,0.06417,0.0657,2.384291725105173,280,False
570,MTLUSDT,2023-11-08 20:24:44.052,1.7688,1.787,1.0289461781999092,172,False
571,KNCUSDT,2023-11-08 20:24:12.511,0.8382,0.844,0.6919589596754985,0,False
572,GASUSDT,2023-11-08 20:23:39.554,13.579,14.764,8.726710361587736,0,True
573,GMTUSDT,2023-11-08 20:22:26.091,0.2295,0.229,-0.2178649237472769,0,False
574,SXPUSDT,2023-11-08 20:22:25.801,0.3587,0.3586,-0.027878449958194728,0,False
575,BNTUSDT,2023-11-08 20:19:41.306,0.7029,0.7265,3.3575188504766063,0,True
576,ARUSDT,2023-11-08 20:18:00.279,7.198,7.898,9.724923589886068,0,True
577,GALAUSDT,2023-11-08 20:15:47.453,0.02271,0.02286,0.6605019815059329,14,False
578,MINAUSDT,2023-11-08 20:11:59.813,0.6323,0.6344,0.3321208287205426,0,False
579,VETUSDT,2023-11-08 20:11:56.174,0.02233,0.02298,2.910882221227055,280,False
580,STXUSDT,2023-11-08 20:10:35.135,0.6906,0.7258,5.0970170865913715,0,True
581,ALICEUSDT,2023-11-08 20:01:09.262,0.964,0.98,1.6597510373443998,172,False
582,WAXPUSDT,2023-11-08 19:57:12.308,0.0692,0.0698,0.8670520231213921,0,False
583,BANDUSDT,2023-11-08 19:56:56.169,1.6021,1.608,0.36826665002184733,0,False
584,ARKUSDT,2023-11-08 19:52:38.249,1.4647,1.5114,3.1883662183382393,2,True
585,BIGTIMEUSDT,2023-11-08 19:48:59.490,0.1565,,,0,False
586,ZENUSDT,2023-11-08 19:46:56.572,12.264,12.75,3.9628180039139,0,True
587,ALPHAUSDT,2023-11-08 19:45:49.438,0.09011,0.0913,1.3206081455998342,1,False
588,XRPUSDT,2023-11-08 19:45:40.525,0.6905,0.694,0.5068790731354016,0,False
589,‼️‼️‼️‼️‼️,2023-11-08 19:42:43.252,35366.5,,,0,False
590,AAVEUSDT,2023-11-08 19:38:23.795,99.99,99.87,-0.12001200120011035,0,False
591,1000LUNCUSDT,2023-11-08 19:37:42.510,0.06887,,,0,False
592,HOTUSDT,2023-11-08 19:37:16.187,0.001631,0.001656,1.532801961986502,38,False
593,BLURUSDT,2023-11-08 19:36:39.270,0.3734,,,0,False
594,BLURUSDT,2023-11-08 19:36:39.270,0.3734,,,0,False
595,UNIUSDT,2023-11-08 19:36:20.333,5.241,5.253,0.2289639381797454,4,False
596,HIGHUSDT,2023-11-08 19:30:26.299,1.49,1.48,-0.671140939597316,0,False
597,SNXUSDT,2023-11-08 19:26:09.840,2.58,2.7,4.651162790697678,280,True
598,MEMEUSDT,2023-11-08 19:25:57.350,0.018838,0.018642,-1.0404501539441646,0,False
599,ANKRUSDT,2023-11-08 19:21:28.788,0.02549,0.02588,1.5300117693213082,235,False
