,symbol,emoji,kline,alert_price,Time_(MSK)
282,TRUUSDT,🌊🌊🌊,2 kline,alert price: 0.04585,2023-11-09 08:41:49.549000
283,OMGUSDT,🌊🌊🌊,2 kline,alert price: 0.6544,2023-11-09 08:40:59.936000
284,NKNUSDT,💥💥💥,1 kline,alert price: 0.10076,2023-11-09 08:32:48.574000
285,XVGUSDT,🌊🌊🌊,2 kline,alert price: 0.004256,2023-11-09 08:31:58.582000
286,LUNA2USDT,🌊🌊🌊,2 kline,alert price: 0.5033,2023-11-09 08:25:00.776000
287,1000LUNCUSDT,💥💥💥,1 kline,alert price: 0.07058,2023-11-09 08:23:04.675000
288,ASTRUSDT,💥💥💥,1 kline,alert price: 0.06542,2023-11-09 08:20:50.165000
289,RIFUSDT,💥💥💥,1 kline,alert price: 0.1254,2023-11-09 08:16:57.532000
290,ORDIUSDT,💥💥💥,1 kline,alert price: 13.784,2023-11-09 08:12:23.922000
291,DARUSDT,💥💥💥,1 kline,alert price: 0.114,2023-11-09 08:08:34.981000
292,SPELLUSDT,💥💥💥,1 kline,alert price: 0.0005468,2023-11-09 08:07:52.181000
293,STEEMUSDT,💥💥💥,1 kline,alert price: 0.2995,2023-11-09 08:06:49.802000
294,IDEXUSDT,🌊🌊🌊,2 kline,alert price: 0.05745,2023-11-09 08:06:19.188000
295,ZENUSDT,💥💥💥,1 kline,alert price: 12.469,2023-11-09 08:05:30.358000
296,HOOKUSDT,💥💥💥,1 kline,alert price: 0.9856,2023-11-09 08:01:49.218000
297,STXUSDT,💥💥💥,1 kline,alert price: 0.7304,2023-11-09 07:59:18.499000
298,COMBOUSDT,💥💥💥,1 kline,alert price: 0.6969,2023-11-09 07:58:44.354000
299,PHBUSDT,💥💥💥,1 kline,alert price: 0.7526,2023-11-09 07:51:17.742000
300,PHBUSDT,💥💥💥,1 kline,alert price: 0.7526,2023-11-09 07:51:17.742000
301,GASUSDT,💥💥💥,1 kline,alert price: 17.619,2023-11-09 07:49:07.002000
302,PEOPLEUSDT,🌊🌊🌊,2 kline,alert price: 0.01421,2023-11-09 07:43:47.039000
303,TOMOUSDT,🌊🌊🌊,2 kline,alert price: 1.3335,2023-11-09 07:43:39.227000
304,XRPUSDT,🌊🌊🌊,2 kline,alert price: 0.6986,2023-11-09 07:39:23.343000
305,‼️‼️‼️‼️‼️,BITCOIN PUMP,‼️‼️‼️‼️‼️,alert price: 36765.3,2023-11-09 07:36:23.817000
306,BLURUSDT,🌊🌊🌊,2 kline,alert price: 0.3768,2023-11-09 07:31:42.686000
307,THETAUSDT,💥💥💥,1 kline,alert price: 0.8912,2023-11-09 07:31:30.964000
308,1000PEPEUSDT,💥💥💥,1 kline,alert price: 0.0012991,2023-11-09 07:28:02.549000
309,TRUUSDT,💥💥💥,1 kline,alert price: 0.04474,2023-11-09 07:22:01.793000
310,YFIUSDT,🌊🌊🌊,2 kline,alert price: 6369.0,2023-11-09 07:16:08.378000
311,ARKUSDT,🌊🌊🌊,2 kline,alert price: 1.4831,2023-11-09 07:08:10.310000
312,GTCUSDT,🌊🌊🌊,2 kline,alert price: 1.119,2023-11-09 07:03:12.351000
313,BLUEBIRDUSDT,🌊🌊🌊,2 kline,alert price: 7.162,2023-11-09 07:02:58.658000
314,BNBUSDT,💥💥💥,1 kline,alert price: 251.69,2023-11-09 07:01:58.357000
315,NKNUSDT,🌊🌊🌊,2 kline,alert price: 0.10101,2023-11-09 07:01:27.552000
316,APTUSDT,💥💥💥,1 kline,alert price: 7.614,2023-11-09 07:01:24.247000
317,IOTXUSDT,💥💥💥,1 kline,alert price: 0.02586,2023-11-09 07:00:55.171000
318,GALAUSDT,💥💥💥,1 kline,alert price: 0.02298,2023-11-09 07:00:30.202000
319,STGUSDT,💥💥💥,1 kline,alert price: 0.5739,2023-11-09 06:59:22.576000
320,COTIUSDT,🌊🌊🌊,2 kline,alert price: 0.05267,2023-11-09 06:56:13.492000
321,EGLDUSDT,💥💥💥,1 kline,alert price: 42.63,2023-11-09 06:55:53.029000
322,STEEMUSDT,💥💥💥,1 kline,alert price: 0.2856,2023-11-09 06:50:57.031000
323,BIGTIMEUSDT,🌊🌊🌊,2 kline,alert price: 0.1658,2023-11-09 06:50:54.490000
324,TOKENUSDT,💥💥💥,1 kline,alert price: 0.03109,2023-11-09 06:49:55.836000
325,OCEANUSDT,💥💥💥,1 kline,alert price: 0.4226,2023-11-09 06:48:19.786000
326,XVGUSDT,💥💥💥,1 kline,alert price: 0.004294,2023-11-09 06:47:37.985000
327,RIFUSDT,💥💥💥,1 kline,alert price: 0.1212,2023-11-09 06:44:42.840000
328,ONTUSDT,💥💥💥,1 kline,alert price: 0.2337,2023-11-09 06:43:59.059000
329,1000FLOKIUSDT,🌊🌊🌊,2 kline,alert price: 0.03245,2023-11-09 06:38:56.686000
330,STORJUSDT,💥💥💥,1 kline,alert price: 0.7122,2023-11-09 06:33:17.077000
331,MEMEUSDT,🌊🌊🌊,2 kline,alert price: 0.01899,2023-11-09 06:33:00.439000
332,RDNTUSDT,💥💥💥,1 kline,alert price: 0.2755,2023-11-09 06:29:52.136000
333,ACHUSDT,💥💥💥,1 kline,alert price: 0.02089,2023-11-09 06:24:53.348000
334,GASUSDT,💥💥💥,1 kline,alert price: 15.526,2023-11-09 06:17:35.960000
335,HIFIUSDT,💥💥💥,1 kline,alert price: 0.7449,2023-11-09 06:09:38.346000
336,ORDIUSDT,🌊🌊🌊,2 kline,alert price: 13.051,2023-11-09 06:08:56.823000
337,BNTUSDT,💥💥💥,1 kline,alert price: 0.7244,2023-11-09 06:06:54.336000
338,BONDUSDT,💥💥💥,1 kline,alert price: 4.561,2023-11-09 06:03:42.187000
339,ARKMUSDT,🌊🌊🌊,2 kline,alert price: 0.4016,2023-11-09 06:03:24.416000
340,AGLDUSDT,💥💥💥,1 kline,alert price: 0.9052,2023-11-09 06:01:46.880000
341,LQTYUSDT,💥💥💥,1 kline,alert price: 1.4952,2023-11-09 06:01:42.460000
342,KLAYUSDT,🌊🌊🌊,2 kline,alert price: 0.1487,2023-11-09 06:01:07.427000
344,1000LUNCUSDT,💥💥💥,1 kline,alert price: 0.07158,2023-11-09 05:44:32.306000
345,LDOUSDT,💥💥💥,1 kline,alert price: 2.0329,2023-11-09 05:41:36.022000
346,YGGUSDT,💥💥💥,1 kline,alert price: 0.3909,2023-11-09 05:36:59.353000
347,1000XECUSDT,🌊🌊🌊,2 kline,alert price: 0.03271,2023-11-09 05:36:33.624000
348,YFIUSDT,💥💥💥,1 kline,alert price: 6394.0,2023-11-09 05:34:11.262000
349,BATUSDT,🌊🌊🌊,2 kline,alert price: 0.2297,2023-11-09 05:28:01.706000
350,STXUSDT,🌊🌊🌊,2 kline,alert price: 0.7253,2023-11-09 05:28:00.819000
351,HOOKUSDT,🌊🌊🌊,2 kline,alert price: 0.9614,2023-11-09 05:28:00.713000
352,BLZUSDT,🌊🌊🌊,2 kline,alert price: 0.29483,2023-11-09 05:28:00.369000
353,QTUMUSDT,🌊🌊🌊,2 kline,alert price: 3.205,2023-11-09 05:28:00.331000
354,DASHUSDT,🌊🌊🌊,2 kline,alert price: 32.04,2023-11-09 05:27:25.399000
355,LPTUSDT,🌊🌊🌊,2 kline,alert price: 7.049,2023-11-09 05:27:25.074000
356,SPELLUSDT,🌊🌊🌊,2 kline,alert price: 0.0005438,2023-11-09 05:27:23.175000
357,TRBUSDT,🌊🌊🌊,2 kline,alert price: 140.763,2023-11-09 05:27:09.670000
358,MKRUSDT,💥💥💥,1 kline,alert price: 1353.4,2023-11-09 05:27:09.179000
359,RIFUSDT,🌊🌊🌊,2 kline,alert price: 0.12191,2023-11-09 05:26:27.695000
360,ENJUSDT,🌊🌊🌊,2 kline,alert price: 0.3116,2023-11-09 05:26:23.406000
361,GALUSDT,🌊🌊🌊,4 kline,alert price: 1.4897,2023-11-09 05:26:21.383000
362,ADAUSDT,🌊🌊🌊,4 kline,alert price: 0.3649,2023-11-09 05:26:17.364000
363,MATICUSDT,🌊🌊🌊,4 kline,alert price: 0.7978,2023-11-09 05:26:15.494000
364,ATOMUSDT,🌊🌊🌊,3 kline,alert price: 8.805,2023-11-09 05:25:59.054000
365,RUNEUSDT,🌊🌊🌊,3 kline,alert price: 3.388,2023-11-09 05:25:50.189000
366,CTKUSDT,🌊🌊🌊,2 kline,alert price: 0.5202,2023-11-09 05:25:00.411000
367,XLMUSDT,🌊🌊🌊,2 kline,alert price: 0.12898,2023-11-09 05:25:00.348000
368,AVAXUSDT,🌊🌊🌊,2 kline,alert price: 13.177,2023-11-09 05:24:32.747000
369,SKLUSDT,🌊🌊🌊,2 kline,alert price: 0.03013,2023-11-09 05:24:31.924000
370,IDEXUSDT,🌊🌊🌊,2 kline,alert price: 0.0566,2023-11-09 05:24:31.482000
371,PENDLEUSDT,🌊🌊🌊,2 kline,alert price: 0.9608,2023-11-09 05:24:30.631000
372,TIAUSDT,💥💥💥,1 kline,alert price: 2.5216,2023-11-09 05:24:00.737000
373,JASMYUSDT,💥💥💥,1 kline,alert price: 0.004468,2023-11-09 05:23:50.630000
374,BALUSDT,💥💥💥,1 kline,alert price: 3.843,2023-11-09 05:23:50.614000
375,1000FLOKIUSDT,💥💥💥,1 kline,alert price: 0.0317,2023-11-09 05:23:50.526000
376,THETAUSDT,💥💥💥,1 kline,alert price: 0.8903,2023-11-09 05:23:47.240000
377,CELRUSDT,🌊🌊🌊,2 kline,alert price: 0.01547,2023-11-09 05:23:41.279000
378,‼️‼️‼️‼️‼️,BITCOIN PUMP,‼️‼️‼️‼️‼️,alert price: 36260.0,2023-11-09 05:23:40.183000
379,GTCUSDT,💥💥💥,1 kline,alert price: 1.081,2023-11-09 05:18:56.316000
380,COTIUSDT,💥💥💥,1 kline,alert price: 0.05215,2023-11-09 05:16:33.844000
381,STEEMUSDT,💥💥💥,1 kline,alert price: 0.2753,2023-11-09 05:09:41.033000
382,JOEUSDT,🌊🌊🌊,2 kline,alert price: 0.3119,2023-11-09 05:05:33.110000
383,GASUSDT,💥💥💥,1 kline,alert price: 14.976,2023-11-09 05:01:34.593000
384,FRONTUSDT,💥💥💥,1 kline,alert price: 0.3649,2023-11-09 04:47:00.984000
385,‼️‼️‼️‼️‼️,BITCOIN PUMP,‼️‼️‼️‼️‼️,alert price: 36034.5,2023-11-09 04:45:27.117000
386,BCHUSDT,💥💥💥,1 kline,alert price: 250.25,2023-11-09 04:45:23.815000
387,BSVUSDT,🌊🌊🌊,3 kline,alert price: 51.06,2023-11-09 04:39:38.249000
388,ARKMUSDT,💥💥💥,1 kline,alert price: 0.3912,2023-11-09 04:38:45.153000
389,SNTUSDT,🌊🌊🌊,2 kline,alert price: 0.04896,2023-11-09 04:37:49.401000
390,DYDXUSDT,💥💥💥,1 kline,alert price: 2.55,2023-11-09 04:37:45.829000
391,AAVEUSDT,🌊🌊🌊,2 kline,alert price: 100.08,2023-11-09 04:35:33.692000
392,MAGICUSDT,🌊🌊🌊,2 kline,alert price: 0.7025,2023-11-09 04:32:24.592000
394,ZRXUSDT,💥💥💥,1 kline,alert price: 0.2956,2023-11-09 04:28:27.709000
395,CFXUSDT,🌊🌊🌊,2 kline,alert price: 0.1785,2023-11-09 04:26:33.124000
396,DODOXUSDT,💥💥💥,1 kline,alert price: 0.13224,2023-11-09 04:26:16.977000
397,TWTUSDT,💥💥💥,1 kline,alert price: 1.4752,2023-11-09 04:25:55.634000
398,1000LUNCUSDT,💥💥💥,1 kline,alert price: 0.06992,2023-11-09 04:25:49.358000
399,BONDUSDT,💥💥💥,1 kline,alert price: 4.481,2023-11-09 04:22:58.325000
400,BONDUSDT,💥💥💥,1 kline,alert price: 4.481,2023-11-09 04:22:58.325000
401,NEOUSDT,💥💥💥,1 kline,alert price: 12.957,2023-11-09 04:20:07.193000
402,QNTUSDT,💥💥💥,1 kline,alert price: 108.28,2023-11-09 04:16:53.627000
403,ENSUSDT,🌊🌊🌊,2 kline,alert price: 8.643,2023-11-09 04:15:43.428000
404,TOKENUSDT,💥💥💥,1 kline,alert price: 0.03137,2023-11-09 04:15:41.399000
405,MAVUSDT,💥💥💥,1 kline,alert price: 0.2594,2023-11-09 04:13:51.956000
406,1000XECUSDT,🌊🌊🌊,2 kline,alert price: 0.03191,2023-11-09 04:12:25.806000
407,1000PEPEUSDT,💥💥💥,1 kline,alert price: 0.0012173,2023-11-09 04:11:56.222000
408,LUNA2USDT,🌊🌊🌊,2 kline,alert price: 0.4886,2023-11-09 04:11:25.830000
409,SEIUSDT,🌊🌊🌊,2 kline,alert price: 0.1283,2023-11-09 04:09:54.639000
410,LOOMUSDT,💥💥💥,1 kline,alert price: 0.1199,2023-11-09 04:04:34.601000
411,MDTUSDT,🌊🌊🌊,2 kline,alert price: 0.05047,2023-11-09 04:02:19.180000
412,ETCUSDT,💥💥💥,1 kline,alert price: 18.538,2023-11-09 04:01:02.886000
413,POWRUSDT,🌊🌊🌊,2 kline,alert price: 0.2338,2023-11-09 03:59:21.893000
414,FETUSDT,💥💥💥,1 kline,alert price: 0.3735,2023-11-09 03:53:30.877000
415,RIFUSDT,💥💥💥,1 kline,alert price: 0.12032,2023-11-09 03:52:30.212000
416,BNXUSDT,🌊🌊🌊,2 kline,alert price: 0.2793,2023-11-09 03:52:29.699000
417,MINAUSDT,💥💥💥,1 kline,alert price: 0.655,2023-11-09 03:50:59.317000
418,YFIUSDT,🌊🌊🌊,2 kline,alert price: 6324.0,2023-11-09 03:48:58.160000
419,ANKRUSDT,💥💥💥,1 kline,alert price: 0.026,2023-11-09 03:42:49.987000
420,TIAUSDT,🌊🌊🌊,2 kline,alert price: 2.3878,2023-11-09 03:36:04.137000
421,STEEMUSDT,💥💥💥,1 kline,alert price: 0.286,2023-11-09 03:31:58.088000
422,IOTXUSDT,💥💥💥,1 kline,alert price: 0.02492,2023-11-09 03:31:35.616000
423,CAKEUSDT,💥💥💥,1 kline,alert price: 2.1909,2023-11-09 03:25:31.483000
424,1INCHUSDT,💥💥💥,1 kline,alert price: 0.3722,2023-11-09 03:23:53.174000
425,UNFIUSDT,🌊🌊🌊,2 kline,alert price: 10.142,2023-11-09 03:16:47.360000
426,HIFIUSDT,🌊🌊🌊,2 kline,alert price: 0.7304,2023-11-09 03:11:41.231000
427,STXUSDT,🌊🌊🌊,2 kline,alert price: 0.7123,2023-11-09 03:07:58.072000
428,BNTUSDT,💥💥💥,1 kline,alert price: 0.721,2023-11-09 03:07:36.033000
429,STPTUSDT,🌊🌊🌊,2 kline,alert price: 0.06852,2023-11-09 03:05:33.060000
430,FLOWUSDT,🌊🌊🌊,2 kline,alert price: 0.638,2023-11-09 03:02:55.263000
431,ORBSUSDT,💥💥💥,1 kline,alert price: 0.0461,2023-11-09 03:00:38.025000
432,TUSDT,💥💥💥,1 kline,alert price: 0.02569,2023-11-09 03:00:23.786000
433,GLMRUSDT,💥💥💥,1 kline,alert price: 0.2627,2023-11-09 03:00:08.934000
434,XEMUSDT,💥💥💥,1 kline,alert price: 0.0369,2023-11-09 03:00:07.982000
435,ZENUSDT,💥💥💥,1 kline,alert price: 13.005,2023-11-09 02:48:28.909000
436,AVAXUSDT,🌊🌊🌊,2 kline,alert price: 13.097,2023-11-09 02:46:39.685000
437,MAVUSDT,🌊🌊🌊,2 kline,alert price: 0.2531,2023-11-09 02:46:35.376000
438,XLMUSDT,🌊🌊🌊,2 kline,alert price: 0.12851,2023-11-09 02:46:32.258000
439,‼️‼️‼️‼️‼️,BITCOIN PUMP,‼️‼️‼️‼️‼️,alert price: 36060.7,2023-11-09 02:45:50.088000
440,WAXPUSDT,💥💥💥,1 kline,alert price: 0.07146,2023-11-09 02:39:47.423000
441,NEOUSDT,🌊🌊🌊,2 kline,alert price: 13.158,2023-11-09 02:36:31.408000
442,SNXUSDT,💥💥💥,1 kline,alert price: 2.658,2023-11-09 02:35:56.388000
443,TRUUSDT,💥💥💥,1 kline,alert price: 0.0439,2023-11-09 02:28:56.877000
444,MEMEUSDT,💥💥💥,1 kline,alert price: 0.018545,2023-11-09 02:28:39.284000
445,STGUSDT,🌊🌊🌊,2 kline,alert price: 0.5547,2023-11-09 02:26:21.168000
446,GMXUSDT,🌊🌊🌊,2 kline,alert price: 49.87,2023-11-09 02:21:49.334000
447,YFIUSDT,💥💥💥,1 kline,alert price: 6311.0,2023-11-09 02:21:11.169000
448,SNTUSDT,💥💥💥,1 kline,alert price: 0.04929,2023-11-09 02:20:09.768000
449,KNCUSDT,💥💥💥,1 kline,alert price: 0.8435,2023-11-09 02:10:57.953000
450,IDEXUSDT,🌊🌊🌊,2 kline,alert price: 0.05581,2023-11-09 02:02:34.920000
451,API3USDT,🌊🌊🌊,2 kline,alert price: 1.5441,2023-11-09 01:57:58.843000
452,HIFIUSDT,💥💥💥,1 kline,alert price: 0.6942,2023-11-09 01:52:48.608000
453,GASUSDT,💥💥💥,1 kline,alert price: 14.059,2023-11-09 01:51:46.487000
454,AAVEUSDT,🌊🌊🌊,2 kline,alert price: 100.35,2023-11-09 01:49:33.606000
455,DODOXUSDT,💥💥💥,1 kline,alert price: 0.13107,2023-11-09 01:48:39.266000
456,KEYUSDT,🌊🌊🌊,2 kline,alert price: 0.005812,2023-11-09 01:48:30.483000
457,OXTUSDT,🌊🌊🌊,2 kline,alert price: 0.07174,2023-11-09 01:48:25.258000
458,EGLDUSDT,💥💥💥,1 kline,alert price: 43.11,2023-11-09 01:47:42.257000
459,SOLUSDT,💥💥💥,1 kline,alert price: 43.141,2023-11-09 01:47:26.280000
460,ORBSUSDT,🌊🌊🌊,2 kline,alert price: 0.04586,2023-11-09 01:38:44.027000
461,MDTUSDT,💥💥💥,1 kline,alert price: 0.05,2023-11-09 01:37:35.390000
462,BLURUSDT,💥💥💥,1 kline,alert price: 0.375,2023-11-09 01:33:04.910000
463,RSRUSDT,💥💥💥,1 kline,alert price: 0.002821,2023-11-09 01:30:31.574000
464,TUSDT,💥💥💥,1 kline,alert price: 0.02568,2023-11-09 01:28:30.693000
465,TRBUSDT,💥💥💥,1 kline,alert price: 137.556,2023-11-09 01:20:34.886000
466,HBARUSDT,💥💥💥,1 kline,alert price: 0.06096,2023-11-09 01:20:33.220000
467,GALAUSDT,🌊🌊🌊,2 kline,alert price: 0.02278,2023-11-09 01:20:22.940000
468,WAXPUSDT,💥💥💥,1 kline,alert price: 0.06964,2023-11-09 01:09:52.258000
470,YFIUSDT,🌊🌊🌊,2 kline,alert price: 6263.0,2023-11-09 01:06:19.810000
471,‼️‼️‼️‼️‼️,BITCOIN PUMP,‼️‼️‼️‼️‼️,alert price: 35727.4,2023-11-09 01:02:35.749000
472,TOKENUSDT,💥💥💥,1 kline,alert price: 0.03152,2023-11-09 00:53:29.034000
473,XRPUSDT,🌊🌊🌊,2 kline,alert price: 0.6929,2023-11-09 00:49:44.854000
474,NEOUSDT,💥💥💥,1 kline,alert price: 13.034,2023-11-09 00:46:39.574000
475,SNTUSDT,💥💥💥,1 kline,alert price: 0.04893,2023-11-09 00:33:18.544000
476,ZENUSDT,💥💥💥,1 kline,alert price: 12.605,2023-11-09 00:11:37.557000
477,AVAXUSDT,🌊🌊🌊,2 kline,alert price: 13.161,2023-11-09 00:08:40.506000
478,PERPUSDT,🌊🌊🌊,2 kline,alert price: 0.6588,2023-11-09 00:05:01.869000
479,BLUEBIRDUSDT,🌊🌊🌊,2 kline,alert price: 7.051,2023-11-09 00:05:01.100000
480,EDUUSDT,🌊🌊🌊,2 kline,alert price: 0.5503,2023-11-09 00:05:00.962000
481,ENSUSDT,🌊🌊🌊,2 kline,alert price: 8.569,2023-11-09 00:05:00.436000
482,MDTUSDT,🌊🌊🌊,2 kline,alert price: 0.04991,2023-11-09 00:04:26.254000
483,QNTUSDT,🌊🌊🌊,2 kline,alert price: 106.23,2023-11-09 00:04:22.027000
484,ANTUSDT,🌊🌊🌊,2 kline,alert price: 4.892,2023-11-09 00:04:20.982000
485,LTCUSDT,🌊🌊🌊,2 kline,alert price: 73.8,2023-11-09 00:04:17.548000
486,GALUSDT,🌊🌊🌊,2 kline,alert price: 1.4739,2023-11-09 00:04:17.020000
487,RNDRUSDT,💥💥💥,1 kline,alert price: 2.369,2023-11-09 00:03:23.498000
488,PHBUSDT,💥💥💥,1 kline,alert price: 0.7309,2023-11-09 00:03:20.865000
489,SKLUSDT,🌊🌊🌊,2 kline,alert price: 0.02976,2023-11-09 00:03:13.045000
490,BCHUSDT,💥💥💥,1 kline,alert price: 247.34,2023-11-09 00:03:06.532000
491,STXUSDT,💥💥💥,1 kline,alert price: 0.7194,2023-11-09 00:03:06.107000
492,‼️‼️‼️‼️‼️,BITCOIN PUMP,‼️‼️‼️‼️‼️,alert price: 35699.0,2023-11-09 00:03:06.104000
493,ORDIUSDT,💥💥💥,1 kline,alert price: 12.642,2023-11-08 23:59:30.696000
494,CHZUSDT,💥💥💥,1 kline,alert price: 0.07925,2023-11-08 23:54:30.748000
495,STORJUSDT,💥💥💥,1 kline,alert price: 0.696,2023-11-08 23:46:32.084000
496,XVSUSDT,💥💥💥,1 kline,alert price: 6.92,2023-11-08 23:41:51.372000
497,STEEMUSDT,💥💥💥,1 kline,alert price: 0.299,2023-11-08 23:40:48.961000
498,KAVAUSDT,🌊🌊🌊,2 kline,alert price: 0.7657,2023-11-08 23:32:59.217000
499,ARUSDT,💥💥💥,1 kline,alert price: 7.406,2023-11-08 23:30:34.239000
500,ARUSDT,💥💥💥,1 kline,alert price: 7.406,2023-11-08 23:30:34.239000
501,WAXPUSDT,💥💥💥,1 kline,alert price: 0.06933,2023-11-08 23:27:55.510000
502,CKBUSDT,🌊🌊🌊,2 kline,alert price: 0.003744,2023-11-08 23:26:57.490000
503,HBARUSDT,🌊🌊🌊,2 kline,alert price: 0.06088,2023-11-08 23:24:47.962000
504,MANAUSDT,🌊🌊🌊,2 kline,alert price: 0.4288,2023-11-08 23:10:37.987000
505,GLMRUSDT,💥💥💥,1 kline,alert price: 0.2655,2023-11-08 23:05:59.433000
506,TOKENUSDT,🌊🌊🌊,2 kline,alert price: 0.03055,2023-11-08 23:02:46.922000
507,VETUSDT,💥💥💥,1 kline,alert price: 0.02274,2023-11-08 23:01:41.281000
511,DUSKUSDT,🌊🌊🌊,2 kline,alert price: 0.13717,2023-11-08 22:59:40.202000
512,RNDRUSDT,💥💥💥,1 kline,alert price: 2.4034,2023-11-08 22:44:10.589000
513,BIGTIMEUSDT,🌊🌊🌊,2 kline,alert price: 0.1618,2023-11-08 22:42:49.099000
514,ENJUSDT,🌊🌊🌊,2 kline,alert price: 0.3082,2023-11-08 22:41:12.614000
515,CKBUSDT,💥💥💥,1 kline,alert price: 0.003748,2023-11-08 22:23:50.492000
516,CKBUSDT,💥💥💥,1 kline,alert price: 0.003748,2023-11-08 22:23:50.492000
517,GASUSDT,💥💥💥,1 kline,alert price: 14.062,2023-11-08 22:21:49.514000
518,GASUSDT,💥💥💥,1 kline,alert price: 13.911,2023-11-08 22:21:47.983000
519,DARUSDT,🌊🌊🌊,2 kline,alert price: 0.1163,2023-11-09 01:21:17.320000
520,DARUSDT,💥💥💥,1 kline,alert price: 0.1145,2023-11-08 22:19:51.021000
521,TRXUSDT,🌊🌊🌊,2 kline,alert price: 0.09862,2023-11-08 22:18:22.649000
522,SUIUSDT,🌊🌊🌊,2 kline,alert price: 0.5836,2023-11-08 22:13:54.274000
523,KSMUSDT,💥💥💥,1 kline,alert price: 28.13,2023-11-08 22:13:04.522000
524,SNXUSDT,🌊🌊🌊,2 kline,alert price: 2.654,2023-11-08 22:09:49.123000
525,KNCUSDT,🌊🌊🌊,2 kline,alert price: 0.8416,2023-11-08 22:06:58.638000
526,TOKENUSDT,💥💥💥,1 kline,alert price: 0.03035,2023-11-08 22:01:36.849000
527,ROSEUSDT,💥💥💥,1 kline,alert price: 0.06661,2023-11-08 21:55:13.595000
528,ROSEUSDT,💥💥💥,1 kline,alert price: 0.06661,2023-11-08 21:55:13.595000
529,STXUSDT,💥💥💥,1 kline,alert price: 0.7152,2023-11-08 21:53:58.749000
530,MAVUSDT,💥💥💥,1 kline,alert price: 0.2512,2023-11-08 21:53:54.814000
531,REEFUSDT,🌊🌊🌊,2 kline,alert price: 0.00174,2023-11-08 21:53:37.505000
532,RUNEUSDT,💥💥💥,1 kline,alert price: 3.399,2023-11-08 21:51:06.702000
533,AGIXUSDT,🌊🌊🌊,2 kline,alert price: 0.2465,2023-11-08 21:50:59.872000
534,RIFUSDT,💥💥💥,1 kline,alert price: 0.11784,2023-11-08 21:48:58.293000
535,MAVUSDT,💥💥💥,1 kline,alert price: 0.2512,2023-11-08 21:43:44.798000
536,MAVUSDT,🌊🌊🌊,2 kline,alert price: 0.2506,2023-11-08 21:43:34.169000
537,STXUSDT,🌊🌊🌊,2 kline,alert price: 0.7024,2023-11-08 21:37:54.871000
538,JOEUSDT,💥💥💥,1 kline,alert price: 0.3098,2023-11-08 21:36:23.536000
539,JOEUSDT,💥💥💥,1 kline,alert price: 0.3098,2023-11-08 21:36:23.536000
540,ASTRUSDT,🌊🌊🌊,2 kline,alert price: 0.06506,2023-11-08 21:31:25.475000
541,YFIUSDT,💥💥💥,1 kline,alert price: 6178.0,2023-11-08 21:30:41.332000
542,RSRUSDT,💥💥💥,1 kline,alert price: 0.002676,2023-11-08 21:29:47.800000
543,RSRUSDT,💥💥💥,1 kline,alert price: 0.002676,2023-11-08 21:29:47.800000
544,MEMEUSDT,💥💥💥,1 kline,alert price: 0.018585,2023-11-08 21:18:45.563000
545,MEMEUSDT,💥💥💥,1 kline,alert price: 0.018585,2023-11-08 21:18:45.563000
546,ZENUSDT,💥💥💥,1 kline,alert price: 12.702,2023-11-08 21:16:59.570000
547,ZENUSDT,💥💥💥,1 kline,alert price: 12.702,2023-11-08 21:16:59.570000
548,BLURUSDT,💥💥💥,1 kline,alert price: 0.3811,2023-11-08 21:16:11.396000
549,BLURUSDT,💥💥💥,1 kline,alert price: 0.3811,2023-11-08 21:16:11.396000
550,AXSUSDT,💥💥💥,1 kline,alert price: 6.09,2023-11-08 21:14:51.109000
551,AXSUSDT,💥💥💥,1 kline,alert price: 6.09,2023-11-08 21:14:51.109000
552,ARBUSDT,🌊🌊🌊,2 kline,alert price: 1.0902,2023-11-08 21:09:25.673000
553,ICPUSDT,🌊🌊🌊,2 kline,alert price: 4.273,2023-11-08 21:09:18.486000
554,PENDLEUSDT,🌊🌊🌊,2 kline,alert price: 0.9562,2023-11-08 21:08:48.372000
555,BNTUSDT,💥💥💥,1 kline,alert price: 0.7138,2023-11-08 21:07:46.207000
556,LINKUSDT,💥💥💥,1 kline,alert price: 14.089,2023-11-08 21:07:27.669000
